cluster,n,m,modularity,cpm_score,connectivity,connectivity_normalized,ktruss_vals
"""2512δ""",99,309,3.356679564118096e-06,260.49,2,1.0021871760000356,5
"""3314δ""",99,290,3.1503297163095807e-06,241.49,2,1.0021871760000356,5
"""3136δ""",99,194,2.10728484950328e-06,145.49,2,1.0021871760000356,2
"""3349δ""",99,194,2.107349371921521e-06,145.49,2,1.0021871760000356,2
"""3868δ""",99,371,4.030037356949425e-06,322.49,2,1.0021871760000356,7
"""3485δ""",99,194,2.1075014797365563e-06,145.49,2,1.0021871760000356,2
"""3601δ""",99,194,2.1073706469805655e-06,145.49,2,1.0021871760000356,2
"""4430δ""",99,341,3.704359388642485e-06,292.49,2,1.0021871760000356,6
"""2253δ""",99,353,3.834537297626693e-06,304.49,2,1.0021871760000356,6
"""3790δ""",99,420,4.562197534782813e-06,371.49,2,1.0021871760000356,7
"""4431δ""",99,266,2.88917766430964e-06,217.49,2,1.0021871760000356,4
"""4122δ""",99,198,2.150862312946138e-06,149.49,2,1.0021871760000356,3
"""2240δ""",99,271,2.943224724488276e-06,222.49,2,1.0021871760000356,5
"""3839δ""",99,541,5.876744116799811e-06,492.49,2,1.0021871760000356,7
"""2438δ""",99,462,5.0185233406899006e-06,413.49,2,1.0021871760000356,9
"""3167δ""",99,374,4.062547942854822e-06,325.49,2,1.0021871760000356,6
"""3396δ""",99,359,3.8996869296795504e-06,310.49,2,1.0021871760000356,4
"""3741δ""",99,289,3.1392395336533433e-06,240.49,2,1.0021871760000356,5
"""2037δ""",99,366,3.975861039032655e-06,317.49,2,1.0021871760000356,7
"""2092δ""",99,304,3.3022206369614457e-06,255.49,2,1.0021871760000356,5
"""3908δ""",99,270,2.932780651078712e-06,221.49,2,1.0021871760000356,5
"""3297δ""",99,417,4.529156754991139e-06,368.49,2,1.0021871760000356,6
"""3788δ""",99,194,2.107484048708882e-06,145.49,2,1.0021871760000356,2
"""2913δ""",99,347,3.7694701019135025e-06,298.49,2,1.0021871760000356,6
"""4149δ""",99,230,2.498499591925575e-06,181.49,2,1.0021871760000356,5
"""2978δ""",99,290,3.150358640721975e-06,241.49,2,1.0021871760000356,4
"""2516δ""",99,194,2.1072389765144042e-06,145.49,2,1.0021871760000356,2
"""2459δ""",99,217,2.3573308554316354e-06,168.49,2,1.0021871760000356,3
"""2526δ""",99,248,2.693852787995198e-06,199.49,2,1.0021871760000356,5
"""2701δ""",99,429,4.659903955202332e-06,380.49,3,1.5032807640000534,6
"""3982δ""",99,198,2.1509205016582638e-06,149.49,2,1.0021871760000356,4
"""3989δ""",99,288,3.1283750201977674e-06,239.49,2,1.0021871760000356,5
"""2567δ""",99,276,2.9980610343677085e-06,227.49,2,1.0021871760000356,5
"""4277δ""",99,317,3.4436194112409743e-06,268.49,2,1.0021871760000356,6
"""2498δ""",99,421,4.573296830668279e-06,372.49,2,1.0021871760000356,6
"""4466δ""",99,447,4.85590385346271e-06,398.49,2,1.0021871760000356,7
"""4109δ""",99,334,3.628358644933061e-06,285.49,2,1.0021871760000356,2
"""3760δ""",99,261,2.835169666774882e-06,212.49,2,1.0021871760000356,4
"""2359δ""",99,319,3.465108121223429e-06,270.49,2,1.0021871760000356,5
"""2873δ""",99,300,3.259003607045303e-06,251.49,2,1.0021871760000356,4
"""3091δ""",99,195,2.118152921626483e-06,146.49,2,1.0021871760000356,3
"""3964δ""",99,293,3.1828553451505556e-06,244.49,2,1.0021871760000356,4
"""3241δ""",99,435,4.725153704876388e-06,386.49,2,1.0021871760000356,7
"""2666δ""",99,238,2.5854686742276292e-06,189.49,2,1.0021871760000356,5
"""3727δ""",99,194,2.107404358139625e-06,145.49,2,1.0021871760000356,2
"""3078δ""",99,253,2.7481101279721655e-06,204.49,2,1.0021871760000356,4
"""3339δ""",99,274,2.9765348345464258e-06,225.49,2,1.0021871760000356,2
"""3039δ""",99,194,2.1075132513155215e-06,145.49,2,1.0021871760000356,2
"""2049δ""",99,353,3.834609802057113e-06,304.49,2,1.0021871760000356,6
"""2544δ""",99,194,2.1075076744488134e-06,145.49,2,1.0021871760000356,2
"""3283δ""",99,194,2.107500055986266e-06,145.49,2,1.0021871760000356,2
"""2641δ""",99,396,4.30103640097552e-06,347.49,2,1.0021871760000356,6
"""3735δ""",99,493,5.3551695573363995e-06,444.49,2,1.0021871760000356,7
"""2190δ""",99,353,3.8346940806628605e-06,304.49,2,1.0021871760000356,7
"""1952δ""",99,352,3.823135946815084e-06,303.49,2,1.0021871760000356,6
"""2137δ""",99,380,4.127977644876409e-06,331.49,2,1.0021871760000356,4
"""3510δ""",99,445,4.8338075546509426e-06,396.49,2,1.0021871760000356,7
"""2197δ""",99,322,3.4974272622226902e-06,273.49,2,1.0021871760000356,5
"""2892δ""",99,347,3.7693745003387697e-06,298.49,2,1.0021871760000356,4
"""3195δ""",99,297,3.2263093553461905e-06,248.49,2,1.0021871760000356,2
"""2490δ""",99,418,4.5405277119381985e-06,369.49,2,1.0021871760000356,6
"""2754δ""",99,364,3.953883078576743e-06,315.49,2,1.0021871760000356,7
"""3169δ""",99,293,3.1828753577877787e-06,244.49,2,1.0021871760000356,5
"""3089δ""",99,195,2.118085326089739e-06,146.49,2,1.0021871760000356,3
"""2310δ""",99,291,3.1611236901608836e-06,242.49,2,1.0021871760000356,5
"""3090δ""",99,194,2.1072897188319468e-06,145.49,2,1.0021871760000356,2
"""2179δ""",99,280,3.0415483574464334e-06,231.49,2,1.0021871760000356,3
"""3495δ""",99,503,5.46380748197301e-06,454.49,2,1.0021871760000356,9
"""2615δ""",99,410,4.453836205858561e-06,361.49,2,1.0021871760000356,5
"""3094δ""",99,377,4.095308736557949e-06,328.49,2,1.0021871760000356,7
"""2826δ""",99,254,2.759213805748911e-06,205.49,2,1.0021871760000356,5
"""2747δ""",99,195,2.1183438391761727e-06,146.49,2,1.0021871760000356,3
"""3258δ""",99,361,3.921290404037602e-06,312.49,2,1.0021871760000356,5
"""2909δ""",99,391,4.247341794996293e-06,342.49,2,1.0021871760000356,6
"""3277δ""",99,194,2.1075096294795967e-06,145.49,2,1.0021871760000356,2
"""3285δ""",99,194,2.1074438973043693e-06,145.49,2,1.0021871760000356,2
"""3308δ""",99,561,6.093748251402471e-06,512.49,2,1.0021871760000356,10
"""3570δ""",99,347,3.7694443528513492e-06,298.49,2,1.0021871760000356,3
"""2888δ""",99,477,5.181242591370961e-06,428.49,2,1.0021871760000356,5
"""3164δ""",99,457,4.964426557354163e-06,408.49,2,1.0021871760000356,6
"""1858δ""",99,412,4.475596519930174e-06,363.49,2,1.0021871760000356,7
"""4428δ""",99,366,3.975574661291924e-06,317.49,2,1.0021871760000356,7
"""3717δ""",99,207,2.2484689937806105e-06,158.49,2,1.0021871760000356,3
"""3827δ""",99,194,2.107513754154053e-06,145.49,2,1.0021871760000356,2
"""3434δ""",99,366,3.97577320462118e-06,317.49,2,1.0021871760000356,6
"""4106δ""",99,297,3.2263282129860533e-06,248.49,2,1.0021871760000356,5
"""1611δ""",99,571,6.202702766725165e-06,522.49,2,1.0021871760000356,8
"""3549δ""",99,194,2.1074900908258868e-06,145.49,2,1.0021871760000356,2
"""4411δ""",99,194,2.107487703117343e-06,145.49,2,1.0021871760000356,2
"""1927δ""",99,391,4.247381141204163e-06,342.49,2,1.0021871760000356,7
"""3938δ""",99,214,2.3247415453935787e-06,165.49,2,1.0021871760000356,3
"""1958δ""",99,319,3.465103985927493e-06,270.49,2,1.0021871760000356,4
"""2134δ""",99,303,3.2914747623020696e-06,254.49,2,1.0021871760000356,6
"""2313δ""",99,257,2.7916760692342933e-06,208.49,2,1.0021871760000356,4
"""2703δ""",99,288,3.1286251932101525e-06,239.49,2,1.0021871760000356,3
"""3907δ""",99,275,2.9874023437902344e-06,226.49,2,1.0021871760000356,4
"""2165δ""",99,397,4.312507938994323e-06,348.49,2,1.0021871760000356,4
"""2343δ""",99,340,3.6934253427939133e-06,291.49,2,1.0021871760000356,5
"""2362δ""",99,195,2.117840120035118e-06,146.49,2,1.0021871760000356,3
"""2216δ""",99,333,3.6174156751536256e-06,284.49,2,1.0021871760000356,6
"""3330δ""",99,265,2.878669342752034e-06,216.49,2,1.0021871760000356,4
"""4039δ""",99,416,4.518849025852673e-06,367.49,2,1.0021871760000356,6
"""2966δ""",99,322,3.497871853889875e-06,273.49,2,1.0021871760000356,4
"""4408δ""",99,194,2.1074501779916004e-06,145.49,2,1.0021871760000356,2
"""4486δ""",99,226,2.4551066252301615e-06,177.49,2,1.0021871760000356,3
"""3331δ""",99,257,2.7917940226205336e-06,208.49,2,1.0021871760000356,4
"""4393δ""",99,194,2.1074312242273497e-06,145.49,2,1.0021871760000356,2
"""2142δ""",99,245,2.6613812823181275e-06,196.49,2,1.0021871760000356,5
"""4547δ""",99,370,4.019345759878459e-06,321.49,2,1.0021871760000356,5
"""2423δ""",99,194,2.107507814386803e-06,145.49,2,1.0021871760000356,2
"""2984δ""",99,194,2.1075126187474214e-06,145.49,2,1.0021871760000356,2
"""3299δ""",99,384,4.171418358661711e-06,335.49,2,1.0021871760000356,5
"""3585δ""",99,436,4.736250920102574e-06,387.49,2,1.0021871760000356,8
"""2395δ""",99,338,3.6717476196044927e-06,289.49,2,1.0021871760000356,5
"""3376δ""",99,238,2.584842035391661e-06,189.49,2,1.0021871760000356,4
"""2869δ""",99,345,3.7476394736490096e-06,296.49,2,1.0021871760000356,5
"""3795δ""",99,301,3.2696885136464652e-06,252.49,2,1.0021871760000356,5
"""4040δ""",99,343,3.7258294961366123e-06,294.49,2,1.0021871760000356,5
"""1971δ""",99,324,3.519633157057243e-06,275.49,2,1.0021871760000356,4
"""2354δ""",99,293,3.1829047312232097e-06,244.49,2,1.0021871760000356,3
"""3038δ""",99,195,2.118374081625634e-06,146.49,2,1.0021871760000356,3
"""3887δ""",99,399,4.334088130715728e-06,350.49,2,1.0021871760000356,7
"""4117δ""",99,219,2.3790709085299387e-06,170.49,2,1.0021871760000356,3
"""3122δ""",99,507,5.507469385586117e-06,458.49,2,1.0021871760000356,6
"""2038δ""",99,266,2.8895713522718053e-06,217.49,2,1.0021871760000356,6
"""3530δ""",99,317,3.443489153402054e-06,268.49,2,1.0021871760000356,5
"""3597δ""",99,234,2.542025034342801e-06,185.49,2,1.0021871760000356,4
"""3496δ""",99,361,3.921554375266208e-06,312.49,2,1.0021871760000356,5
"""2575δ""",99,337,3.660871888037535e-06,288.49,2,1.0021871760000356,5
"""3831δ""",99,195,2.1182097167120138e-06,146.49,2,1.0021871760000356,3
"""3028δ""",99,205,2.2268048750244225e-06,156.49,2,1.0021871760000356,3
"""1787δ""",99,366,3.975939347216383e-06,317.49,2,1.0021871760000356,5
"""4045δ""",99,252,2.737254227061086e-06,203.49,2,1.0021871760000356,5
"""4332δ""",99,330,3.5847851677313795e-06,281.49,2,1.0021871760000356,5
"""3822δ""",99,270,2.9331017002782475e-06,221.49,2,1.0021871760000356,2
"""3407δ""",99,232,2.5201368212562883e-06,183.49,2,1.0021871760000356,2
"""3487δ""",99,194,2.107473045475927e-06,145.49,2,1.0021871760000356,2
"""3634δ""",99,310,3.3674640050737216e-06,261.49,2,1.0021871760000356,6
"""3668δ""",99,194,2.1074454664509094e-06,145.49,2,1.0021871760000356,2
"""2600δ""",99,280,3.041650791907304e-06,231.49,2,1.0021871760000356,4
"""2748δ""",99,194,2.107504613072946e-06,145.49,2,1.0021871760000356,2
"""3713δ""",99,274,2.9764899431297564e-06,225.49,2,1.0021871760000356,5
"""3186δ""",99,470,5.105697514433686e-06,421.49,2,1.0021871760000356,6
"""4046δ""",99,265,2.8787460214238147e-06,216.49,2,1.0021871760000356,4
"""2171δ""",99,327,3.5522538202859563e-06,278.49,2,1.0021871760000356,6
"""3658δ""",99,194,2.107475626583906e-06,145.49,2,1.0021871760000356,2
"""2000δ""",99,299,3.2479878660002836e-06,250.49,2,1.0021871760000356,5
"""2991δ""",99,340,3.6933210599301096e-06,291.49,2,1.0021871760000356,6
"""3734δ""",99,346,3.7581040332367484e-06,297.49,2,1.0021871760000356,6
"""3722δ""",99,194,2.107427158915161e-06,145.49,2,1.0021871760000356,2
"""3995δ""",99,264,2.867865687274841e-06,215.49,2,1.0021871760000356,2
"""3281δ""",99,194,2.107491448339452e-06,145.49,2,1.0021871760000356,2
"""3043δ""",99,194,2.1074868220951404e-06,145.49,2,1.0021871760000356,2
"""2788δ""",99,194,2.107425857429899e-06,145.49,2,1.0021871760000356,2
"""2577δ""",99,312,3.389211005976668e-06,263.49,2,1.0021871760000356,5
"""2410δ""",99,295,3.204622792961707e-06,246.49,2,1.0021871760000356,4
"""4023δ""",99,250,2.715824594484028e-06,201.49,2,1.0021871760000356,4
"""3606δ""",99,194,2.1074509337688598e-06,145.49,2,1.0021871760000356,2
"""2947δ""",99,479,5.203232935645607e-06,430.49,2,1.0021871760000356,8
"""3442δ""",99,321,3.4870214503319293e-06,272.49,2,1.0021871760000356,6
"""3360δ""",99,696,7.559940411265169e-06,647.49,2,1.0021871760000356,9
"""1916δ""",99,375,4.073620593756357e-06,326.49,2,1.0021871760000356,4
"""2640δ""",99,194,2.1074909342598545e-06,145.49,2,1.0021871760000356,2
"""3550δ""",99,573,6.224190790058488e-06,524.49,2,1.0021871760000356,8
"""2339δ""",99,322,3.497731751385357e-06,273.49,2,1.0021871760000356,6
"""3662δ""",99,194,2.1074448797912035e-06,145.49,2,1.0021871760000356,2
"""2580δ""",99,194,2.1075146193620536e-06,145.49,2,1.0021871760000356,2
"""3661δ""",99,194,2.107505014800896e-06,145.49,2,1.0021871760000356,2
"""3491δ""",99,396,4.301326268226247e-06,347.49,2,1.0021871760000356,5
"""3187δ""",99,525,5.702780529891558e-06,476.49,2,1.0021871760000356,7
"""2408δ""",99,346,3.7585730031461677e-06,297.49,2,1.0021871760000356,4
"""3214δ""",99,194,2.1074928425856333e-06,145.49,2,1.0021871760000356,2
"""2379δ""",99,356,3.867087672744159e-06,307.49,2,1.0021871760000356,6
"""2071δ""",99,336,3.6499331934330172e-06,287.49,2,1.0021871760000356,5
"""3287δ""",99,383,4.160485863018041e-06,334.49,2,1.0021871760000356,8
"""3026δ""",99,263,2.856940716418172e-06,214.49,2,1.0021871760000356,4
"""3513δ""",99,383,4.1605332303015326e-06,334.49,2,1.0021871760000356,6
"""3088δ""",99,194,2.1074193348679813e-06,145.49,2,1.0021871760000356,2
"""2170δ""",99,308,3.345832510574717e-06,259.49,2,1.0021871760000356,3
"""3755δ""",99,276,2.9981827079860772e-06,227.49,2,1.0021871760000356,4
"""4216δ""",99,194,2.1074771596174167e-06,145.49,2,1.0021871760000356,2
"""3106δ""",99,432,4.692662425043808e-06,383.49,2,1.0021871760000356,7
"""3086δ""",99,194,2.1074944535099916e-06,145.49,2,1.0021871760000356,2
"""2514δ""",99,235,2.552896080834253e-06,186.49,2,1.0021871760000356,2
"""3037δ""",99,194,2.1074997776149964e-06,145.49,2,1.0021871760000356,2
"""3024δ""",99,310,3.3675350606458555e-06,261.49,2,1.0021871760000356,4
"""2605δ""",99,279,3.0306726727320012e-06,230.49,2,1.0021871760000356,6
"""3149δ""",99,325,3.5302660944124842e-06,276.49,2,1.0021871760000356,5
"""3408δ""",99,246,2.6722796776140338e-06,197.49,2,1.0021871760000356,4
"""3259δ""",99,274,2.976481250511108e-06,225.49,2,1.0021871760000356,5
"""1962δ""",99,367,3.986600474685751e-06,318.49,2,1.0021871760000356,5
"""2497δ""",99,263,2.856984301451897e-06,214.49,2,1.0021871760000356,4
"""3199δ""",99,194,2.107466856693996e-06,145.49,2,1.0021871760000356,2
"""2661δ""",99,455,4.9424670058396224e-06,406.49,2,1.0021871760000356,7
"""2206δ""",99,301,3.2696535890424053e-06,252.49,2,1.0021871760000356,5
"""1914δ""",99,328,3.562981638401041e-06,279.49,2,1.0021871760000356,7
"""2234δ""",99,498,5.4097154443142185e-06,449.49,2,1.0021871760000356,9
"""4008δ""",99,194,2.107481108004821e-06,145.49,2,1.0021871760000356,2
"""3779δ""",99,194,2.107468435842429e-06,145.49,2,1.0021871760000356,2
"""1809δ""",99,388,4.21496829527232e-06,339.49,2,1.0021871760000356,6
"""2594δ""",99,569,6.180707456082838e-06,520.49,2,1.0021871760000356,9
"""3398δ""",99,382,4.1497635065856225e-06,333.49,2,1.0021871760000356,7
"""3613δ""",99,564,6.126243211577624e-06,515.49,2,1.0021871760000356,9
"""2425δ""",99,464,5.040475544088046e-06,415.49,2,1.0021871760000356,10
"""3239δ""",99,632,6.865125919878717e-06,583.49,3,1.5032807640000534,9
"""4433δ""",99,276,2.9981163255402846e-06,227.49,2,1.0021871760000356,5
"""3665δ""",99,194,2.1074986493778633e-06,145.49,2,1.0021871760000356,2
"""3688δ""",99,331,3.5954169567866937e-06,282.49,2,1.0021871760000356,6
"""2184δ""",99,324,3.5195102702889146e-06,275.49,2,1.0021871760000356,7
"""3483δ""",99,194,2.1074619043702703e-06,145.49,2,1.0021871760000356,2
"""3064δ""",99,259,2.813601917142826e-06,210.49,2,1.0021871760000356,2
"""3766δ""",99,626,6.79997804143209e-06,577.49,2,1.0021871760000356,8
"""2275δ""",99,353,3.834653917781249e-06,304.49,2,1.0021871760000356,5
"""3793δ""",99,369,4.0078498210467784e-06,320.49,2,1.0021871760000356,6
"""3337δ""",99,210,2.2812912877075685e-06,161.49,2,1.0021871760000356,2
"""3030δ""",99,200,2.172644167377745e-06,151.49,2,1.0021871760000356,3
"""3592δ""",99,293,3.182965636673704e-06,244.49,2,1.0021871760000356,3
"""2921δ""",99,323,3.5087020818003947e-06,274.49,2,1.0021871760000356,5
"""3541δ""",99,194,2.1075096294795967e-06,145.49,2,1.0021871760000356,2
"""2749δ""",99,194,2.107496440700254e-06,145.49,2,1.0021871760000356,2
"""1861δ""",99,381,4.1386701377511355e-06,332.49,2,1.0021871760000356,7
"""3268δ""",99,213,2.3139145491861488e-06,164.49,2,1.0021871760000356,2
"""3260δ""",99,368,3.997569553802016e-06,319.49,2,1.0021871760000356,6
"""2375δ""",99,296,3.2154129942110875e-06,247.49,2,1.0021871760000356,4
"""2260δ""",99,456,4.953211761172107e-06,407.49,2,1.0021871760000356,7
"""3751δ""",99,398,4.32352396327879e-06,349.49,2,1.0021871760000356,7
"""2783δ""",99,281,3.0525419424397095e-06,232.49,2,1.0021871760000356,4
"""2162δ""",99,335,3.638974030205269e-06,286.49,2,1.0021871760000356,6
"""12593δ""",99,194,2.1074256396895736e-06,145.49,2,1.0021871760000356,2
"""2727δ""",99,274,2.9763060757344643e-06,225.49,2,1.0021871760000356,4
"""2841δ""",99,377,4.09496762373809e-06,328.49,2,1.0021871760000356,5
"""3395δ""",99,511,5.550997434691384e-06,462.49,2,1.0021871760000356,9
"""2601δ""",99,269,2.922027158340342e-06,220.49,2,1.0021871760000356,6
"""2721δ""",99,432,4.692631539434271e-06,383.49,2,1.0021871760000356,7
"""3414δ""",99,200,2.17263887788106e-06,151.49,2,1.0021871760000356,3
"""12461δ""",99,393,4.2692209485805605e-06,344.49,2,1.0021871760000356,8
"""2505δ""",99,458,4.975201408795728e-06,409.49,2,1.0021871760000356,8
"""3468δ""",99,580,6.300472487974792e-06,531.49,2,1.0021871760000356,9
"""2072δ""",99,327,3.552236003078998e-06,278.49,2,1.0021871760000356,5
"""2376δ""",99,265,2.8786252410423498e-06,216.49,2,1.0021871760000356,5
"""2941δ""",99,194,2.107507014382884e-06,145.49,2,1.0021871760000356,2
"""3246δ""",99,333,3.6172233477795854e-06,284.49,2,1.0021871760000356,7
"""3061δ""",99,337,3.660829340073246e-06,288.49,2,1.0021871760000356,4
"""3871δ""",99,310,3.36754310113518e-06,261.49,3,1.5032807640000534,4
"""4213δ""",99,208,2.259491224195425e-06,159.49,2,1.0021871760000356,2
"""2943δ""",99,194,2.1074967361839067e-06,145.49,2,1.0021871760000356,2
"""1793δ""",99,194,2.1074574758034897e-06,145.49,2,1.0021871760000356,2
"""2562δ""",99,341,3.70428815592768e-06,292.49,2,1.0021871760000356,5
"""3553δ""",99,523,5.680885159226187e-06,474.49,2,1.0021871760000356,7
"""3644δ""",99,334,3.6281647782411352e-06,285.49,2,1.0021871760000356,6
"""3752δ""",99,430,4.6709594920093325e-06,381.49,2,1.0021871760000356,7
"""2017δ""",99,302,3.2805251147395983e-06,253.49,2,1.0021871760000356,5
"""4330δ""",99,425,4.616590540583887e-06,376.49,2,1.0021871760000356,7
"""3074δ""",99,287,3.117610699008785e-06,238.49,2,1.0021871760000356,4
"""4014δ""",99,194,2.10748125375512e-06,145.49,2,1.0021871760000356,2
"""2537δ""",99,341,3.7042908988361935e-06,292.49,2,1.0021871760000356,7
"""3045δ""",99,575,6.246025895158484e-06,526.49,2,1.0021871760000356,9
"""1940δ""",99,375,4.07334482713897e-06,326.49,2,1.0021871760000356,6
"""3526δ""",99,386,4.19308158831157e-06,337.49,2,1.0021871760000356,6
"""3504δ""",99,343,3.725976835438522e-06,294.49,2,1.0021871760000356,5
"""2235δ""",99,340,3.693527620705981e-06,291.49,2,1.0021871760000356,6
"""3124δ""",99,303,3.2914967233021475e-06,254.49,2,1.0021871760000356,6
"""4281δ""",99,280,3.0416744630835634e-06,231.49,2,1.0021871760000356,5
"""4137δ""",99,194,2.1073673783973397e-06,145.49,2,1.0021871760000356,2
"""3559δ""",99,285,3.095484828198931e-06,236.49,2,1.0021871760000356,5
"""2975δ""",99,285,3.0959459443800367e-06,236.49,2,1.0021871760000356,5
"""3729δ""",98,192,2.0857685915046263e-06,144.47,2,1.0044062923917134,2
"""4573δ""",98,273,2.9656259312145316e-06,225.47,2,1.0044062923917134,5
"""2182δ""",98,311,3.378407444322542e-06,263.47,2,1.0044062923917134,5
"""4505δ""",98,192,2.085757816603972e-06,144.47,2,1.0044062923917134,2
"""3676δ""",98,348,3.780366780925877e-06,300.47,2,1.0044062923917134,6
"""4301δ""",98,192,2.085715338475909e-06,144.47,2,1.0044062923917134,2
"""4544δ""",98,370,4.019258509028758e-06,322.47,2,1.0044062923917134,7
"""12631δ""",98,192,2.0857808797595503e-06,144.47,2,1.0044062923917134,2
"""3517δ""",98,249,2.7049177649074524e-06,201.47,2,1.0044062923917134,4
"""12441δ""",98,192,2.0857612331798093e-06,144.47,2,1.0044062923917134,2
"""3622δ""",98,340,3.693425631934183e-06,292.47,2,1.0044062923917134,6
"""3837δ""",98,368,3.997507699971438e-06,320.47,2,1.0044062923917134,6
"""3710δ""",98,274,2.976397074196107e-06,226.47,2,1.0044062923917134,5
"""2766δ""",98,278,3.0199563319809056e-06,230.47,2,1.0044062923917134,6
"""15349""",98,192,2.0857147408406746e-06,144.47,2,1.0044062923917134,2
"""2381δ""",98,301,3.2697479771721384e-06,253.47,2,1.0044062923917134,6
"""3674δ""",98,291,3.1611110151070886e-06,243.47,2,1.0044062923917134,5
"""2782δ""",98,277,3.0091212680518585e-06,229.47,2,1.0044062923917134,5
"""4244δ""",98,357,3.877896081451349e-06,309.47,2,1.0044062923917134,9
"""4441δ""",98,234,2.541874303868092e-06,186.47,2,1.0044062923917134,5
"""3473δ""",98,274,2.9764093879425815e-06,226.47,2,1.0044062923917134,5
"""3994δ""",98,348,3.7803973075294133e-06,300.47,2,1.0044062923917134,2
"""3404δ""",98,300,3.258863035749995e-06,252.47,2,1.0044062923917134,6
"""4387δ""",98,193,2.0966224629755595e-06,145.47,2,1.0044062923917134,3
"""4316δ""",98,192,2.0857664549645635e-06,144.47,2,1.0044062923917134,2
"""4136δ""",98,192,2.0857546155556517e-06,144.47,2,1.0044062923917134,2
"""12467δ""",98,402,4.366956002029891e-06,354.47,2,1.0044062923917134,6
"""3609δ""",98,585,6.354635484402734e-06,537.47,2,1.0044062923917134,8
"""4653δ""",98,208,2.2594862052809252e-06,160.47,2,1.0044062923917134,3
"""2323δ""",98,308,3.345707041164196e-06,260.47,2,1.0044062923917134,4
"""4436δ""",98,341,3.7043776156910237e-06,293.47,2,1.0044062923917134,7
"""2967δ""",98,268,2.9113101400568845e-06,220.47,2,1.0044062923917134,5
"""3833δ""",98,192,2.0857770315681006e-06,144.47,2,1.0044062923917134,2
"""2227δ""",98,329,3.573982334592716e-06,281.47,2,1.0044062923917134,6
"""1913δ""",98,359,3.899912595959306e-06,311.47,2,1.0044062923917134,6
"""4013δ""",98,192,2.0856702303810623e-06,144.47,2,1.0044062923917134,2
"""4386δ""",97,190,2.0640419361042623e-06,143.44,2,1.0066581708938198,2
"""3326δ""",97,277,3.009090649631534e-06,230.44,2,1.0066581708938198,4
"""4209δ""",97,212,2.302972868529753e-06,165.44,2,1.0066581708938198,4
"""2265δ""",97,320,3.4759865517672813e-06,273.44,2,1.0066581708938198,5
"""3929δ""",97,311,3.3781971398292715e-06,264.44,2,1.0066581708938198,5
"""2011δ""",97,280,3.0414383773391566e-06,233.44,2,1.0066581708938198,5
"""3514δ""",97,319,3.46542560983757e-06,272.44,2,1.0066581708938198,6
"""15337δ""",97,249,2.7049726793715633e-06,202.44,2,1.0066581708938198,2
"""3221δ""",97,264,2.8678763650184643e-06,217.44,2,1.0066581708938198,4
"""2077δ""",97,284,3.0850810212599057e-06,237.44,2,1.0066581708938198,6
"""4342δ""",97,222,2.411587083310217e-06,175.44,2,1.0066581708938198,5
"""3528δ""",97,367,3.98658519391755e-06,320.44,2,1.0066581708938198,6
"""15010δ""",97,190,2.064019371479616e-06,143.44,2,1.0066581708938198,2
"""4143δ""",97,316,3.432583267602921e-06,269.44,2,1.0066581708938198,6
"""2820δ""",97,212,2.302904405572201e-06,165.44,2,1.0066581708938198,4
"""2132δ""",97,308,3.3459107441425527e-06,261.44,2,1.0066581708938198,5
"""4481δ""",97,268,2.9113248579751956e-06,221.44,2,1.0066581708938198,3
"""1966δ""",97,332,3.6059649249630097e-06,285.44,2,1.0066581708938198,5
"""3334δ""",97,249,2.704872015806331e-06,202.44,2,1.0066581708938198,5
"""3029δ""",97,255,2.770151693121004e-06,208.44,2,1.0066581708938198,4
"""2460δ""",97,219,2.3789413902115137e-06,172.44,2,1.0066581708938198,4
"""4292δ""",97,198,2.1509202493096186e-06,151.44,2,1.0066581708938198,2
"""12529δ""",97,190,2.064035681233127e-06,143.44,2,1.0066581708938198,2
"""2552δ""",97,263,2.856968213451271e-06,216.44,2,1.0066581708938198,4
"""2513δ""",97,229,2.4876569157593477e-06,182.44,2,1.0066581708938198,3
"""3882δ""",97,190,2.064030111919471e-06,143.44,2,1.0066581708938198,2
"""2178δ""",97,319,3.465347919882945e-06,272.44,2,1.0066581708938198,5
"""4241δ""",97,360,3.910619517376041e-06,313.44,2,1.0066581708938198,8
"""3892δ""",97,277,3.008686463635275e-06,230.44,2,1.0066581708938198,5
"""3666δ""",97,190,2.0640157641597132e-06,143.44,2,1.0066581708938198,2
"""3654δ""",97,208,2.259506368389105e-06,161.44,2,1.0066581708938198,2
"""3531δ""",97,284,3.08487268731658e-06,237.44,2,1.0066581708938198,5
"""2057δ""",97,352,3.823836645951164e-06,305.44,2,1.0066581708938198,6
"""4058δ""",96,189,2.0530934117632256e-06,143.4,2,1.0089436635435842,3
"""4602δ""",96,310,3.367461014065155e-06,264.4,2,1.0089436635435842,5
"""4510δ""",96,188,2.0423066829114572e-06,142.4,2,1.0089436635435842,2
"""4721δ""",96,188,2.0422872962629177e-06,142.4,2,1.0089436635435842,2
"""3682δ""",96,291,3.161104132949089e-06,245.4,2,1.0089436635435842,6
"""4011δ""",96,188,2.042314921638891e-06,142.4,2,1.0089436635435842,2
"""4169δ""",96,215,2.3356217104545034e-06,169.4,2,1.0089436635435842,4
"""3525δ""",96,433,4.7036844920353615e-06,387.4,2,1.0089436635435842,9
"""15012δ""",96,188,2.0422642443484048e-06,142.4,2,1.0089436635435842,2
"""3679δ""",96,345,3.747700057416202e-06,299.4,2,1.0089436635435842,7
